file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
lie\16_F150B_2_328.jpg,1014.0,591.0,0.7417242,1013.0,588.0,0.80273336,997.0,593.0,0.8456239,1019.0,596.0,0.6806048,986.0,621.0,0.763623,1069.0,615.0,0.93227273,995.0,653.0,0.809213,1128.0,652.0,0.27476153,975.0,656.0,0.7670801,1187.0,697.0,0.2782406,947.0,626.0,0.83860624,1144.0,681.0,0.79110783,1097.0,702.0,0.77931046,1246.0,771.0,0.64770573,1209.0,785.0,0.88175315,1329.0,853.0,0.57624483,1311.0,872.0,0.7029355,0,lie
lie\16_F150B_2_331.jpg,1015.0,592.0,0.7780031,1013.0,588.0,0.8137319,998.0,594.0,0.8538279,1018.0,597.0,0.6350485,987.0,622.0,0.8709355,1067.0,616.0,0.91999483,995.0,654.0,0.7620631,1131.0,654.0,0.25054985,975.0,655.0,0.73641455,1188.0,699.0,0.22191837,946.0,626.0,0.8176342,1146.0,684.0,0.8513323,1098.0,703.0,0.7385904,1245.0,772.0,0.68439615,1207.0,785.0,0.6458219,1331.0,857.0,0.43278423,1315.0,872.0,0.5655601,0,lie
lie\16_F150B_2_337.jpg,1015.0,592.0,0.77612466,1013.0,588.0,0.8292004,998.0,594.0,0.8434353,1019.0,596.0,0.69488066,988.0,621.0,0.8855022,1068.0,616.0,0.9282237,995.0,654.0,0.68288434,1132.0,655.0,0.25207645,976.0,658.0,0.81455445,1147.0,667.0,0.11202344,946.0,628.0,0.8029988,1147.0,682.0,0.86384505,1098.0,702.0,0.7861289,1244.0,769.0,0.7429899,1208.0,784.0,0.76410747,1330.0,855.0,0.49532467,1311.0,872.0,0.6700012,0,lie
lie\16_F150B_2_339.jpg,1014.0,590.0,0.70614064,1012.0,587.0,0.72943234,997.0,592.0,0.8186896,1018.0,595.0,0.68189806,987.0,620.0,0.80469775,1067.0,615.0,0.91847634,995.0,653.0,0.80321664,1120.0,644.0,0.1831056,975.0,656.0,0.76164967,1188.0,696.0,0.2585611,946.0,627.0,0.8195309,1146.0,682.0,0.858791,1097.0,703.0,0.8198074,1245.0,771.0,0.63697803,1209.0,784.0,0.8613442,1332.0,854.0,0.61457574,1311.0,872.0,0.6288153,0,lie
lie\16_F150B_2_342.jpg,1013.0,591.0,0.6933089,1011.0,587.0,0.66669136,997.0,594.0,0.7846266,1017.0,596.0,0.70867884,986.0,622.0,0.7330049,1068.0,615.0,0.91055363,994.0,654.0,0.76249945,1128.0,653.0,0.27304056,977.0,660.0,0.8427464,1188.0,698.0,0.25497624,945.0,629.0,0.7886578,1144.0,681.0,0.83105284,1096.0,702.0,0.74441266,1245.0,770.0,0.79959804,1207.0,785.0,0.7871014,1329.0,853.0,0.6025742,1312.0,871.0,0.6297542,0,lie
lie\16_F150B_2_358.jpg,1013.0,590.0,0.78615427,1012.0,586.0,0.646309,998.0,593.0,0.7552159,1020.0,596.0,0.65708566,989.0,620.0,0.7712257,1072.0,615.0,0.91472304,999.0,656.0,0.7772354,1132.0,655.0,0.43783584,985.0,681.0,0.88984966,1181.0,694.0,0.42913517,956.0,640.0,0.81155956,1145.0,681.0,0.822497,1099.0,701.0,0.7265582,1244.0,769.0,0.7183111,1210.0,785.0,0.8481443,1330.0,854.0,0.4541948,1311.0,872.0,0.71359,0,lie
lie\16_F150B_2_359.jpg,1013.0,590.0,0.6243937,1013.0,586.0,0.38192523,999.0,592.0,0.64335555,1023.0,594.0,0.35690358,990.0,619.0,0.75435585,1070.0,616.0,0.6776563,1004.0,657.0,0.8140209,1134.0,658.0,0.2439572,986.0,684.0,0.7961893,1183.0,698.0,0.16692983,956.0,646.0,0.7559896,1149.0,685.0,0.7128,1103.0,705.0,0.65946555,1245.0,772.0,0.61532646,1210.0,786.0,0.78641725,1331.0,854.0,0.5605551,1314.0,872.0,0.5917913,0,lie
lie\16_F150B_2_365.jpg,1014.0,589.0,0.7482189,1014.0,587.0,0.7778966,999.0,592.0,0.8734845,1024.0,594.0,0.48606598,990.0,620.0,0.7323764,1067.0,615.0,0.6359143,1001.0,657.0,0.88931686,1134.0,661.0,0.42714113,993.0,713.0,0.85045815,1182.0,696.0,0.40394795,960.0,666.0,0.75621414,1145.0,686.0,0.8192079,1102.0,706.0,0.7297707,1247.0,774.0,0.681152,1209.0,786.0,0.775308,1331.0,856.0,0.4772697,1313.0,873.0,0.6110823,0,lie
lie\16_F150B_2_374.jpg,1015.0,588.0,0.7084706,1015.0,587.0,0.7766119,1000.0,592.0,0.87908715,1024.0,596.0,0.49081442,990.0,620.0,0.7620074,1065.0,617.0,0.62902325,999.0,658.0,0.9137058,1135.0,660.0,0.52633244,996.0,719.0,0.69259095,1184.0,690.0,0.35480738,956.0,672.0,0.84763396,1147.0,685.0,0.81090766,1102.0,706.0,0.7143706,1247.0,773.0,0.6091298,1211.0,786.0,0.81445134,1331.0,857.0,0.4610244,1314.0,872.0,0.6853222,0,lie
lie\16_F150B_2_379.jpg,1015.0,588.0,0.6945541,1014.0,587.0,0.8676607,999.0,592.0,0.9060448,1021.0,597.0,0.7191258,988.0,621.0,0.6370292,1068.0,617.0,0.8780693,996.0,657.0,0.9623038,1137.0,659.0,0.7172363,999.0,721.0,0.72423804,1194.0,687.0,0.69658136,966.0,663.0,0.8274278,1147.0,682.0,0.8491943,1101.0,704.0,0.8275401,1248.0,773.0,0.6780185,1210.0,787.0,0.9114666,1331.0,852.0,0.6480284,1313.0,871.0,0.66551435,0,lie
lie\16_F150B_2_381.jpg,1014.0,590.0,0.76928675,1014.0,587.0,0.6681068,999.0,593.0,0.72604465,1022.0,597.0,0.70050395,991.0,620.0,0.8415273,1067.0,616.0,0.78066087,997.0,658.0,0.94922733,1135.0,659.0,0.71495914,1002.0,720.0,0.89313114,1193.0,692.0,0.66210866,972.0,661.0,0.8154784,1146.0,684.0,0.8515449,1102.0,706.0,0.8108228,1246.0,772.0,0.8668589,1209.0,788.0,0.6844672,1331.0,852.0,0.53117585,1310.0,873.0,0.7819261,0,lie
lie\16_F150B_2_382.jpg,1015.0,590.0,0.68817925,1014.0,587.0,0.7278749,1000.0,593.0,0.8098706,1021.0,596.0,0.5801124,992.0,619.0,0.83657306,1069.0,616.0,0.7925493,999.0,659.0,0.93012446,1137.0,658.0,0.82784307,1003.0,721.0,0.90082794,1194.0,690.0,0.78920543,976.0,662.0,0.84521085,1146.0,685.0,0.8712739,1101.0,707.0,0.8189851,1247.0,772.0,0.7001375,1209.0,788.0,0.74128187,1331.0,851.0,0.62820464,1309.0,874.0,0.82616657,0,lie
lie\16_F150B_2_383.jpg,1015.0,589.0,0.7663441,1013.0,587.0,0.62035394,999.0,593.0,0.7207937,1020.0,597.0,0.60741925,991.0,620.0,0.8396524,1067.0,617.0,0.77304596,998.0,659.0,0.907343,1136.0,661.0,0.75259125,1003.0,721.0,0.86698496,1193.0,693.0,0.7155279,977.0,661.0,0.76111853,1144.0,686.0,0.86500037,1101.0,707.0,0.7851156,1247.0,772.0,0.8322584,1209.0,788.0,0.7830559,1330.0,852.0,0.53088236,1310.0,873.0,0.73903227,0,lie
lie\16_F150B_2_411.jpg,1058.0,595.0,0.86731553,1057.0,593.0,0.73998666,1046.0,589.0,0.755714,1050.0,600.0,0.74604136,1022.0,597.0,0.58423793,1081.0,626.0,0.8738085,1004.0,644.0,0.88360786,1144.0,655.0,0.85473573,1006.0,719.0,0.8889679,1111.0,605.0,0.8128382,989.0,654.0,0.74635315,1139.0,684.0,0.82608336,1099.0,708.0,0.79278123,1246.0,774.0,0.88755643,1209.0,789.0,0.91608214,1322.0,838.0,0.5195682,1312.0,873.0,0.84367746,0,lie
lie\16_F150B_3_305.jpg,771.0,645.0,0.65437925,763.0,650.0,0.54575264,759.0,653.0,0.5002923,761.0,671.0,0.63013864,758.0,680.0,0.6758871,808.0,660.0,0.6928993,785.0,691.0,0.70856476,872.0,665.0,0.3524307,849.0,718.0,0.8339187,894.0,661.0,0.38004106,880.0,675.0,0.2125742,930.0,661.0,0.75110215,926.0,683.0,0.5444946,1048.0,680.0,0.5268109,1048.0,699.0,0.43739867,1143.0,698.0,0.5932193,1150.0,708.0,0.45981964,0,lie
lie\16_F150B_3_310.jpg,767.0,644.0,0.51090586,760.0,650.0,0.3501126,757.0,652.0,0.55251944,757.0,671.0,0.6276511,756.0,680.0,0.67213273,798.0,661.0,0.5882499,780.0,693.0,0.65246904,843.0,659.0,0.3266184,834.0,695.0,0.49164546,801.0,641.0,0.44148758,796.0,650.0,0.34785143,930.0,668.0,0.65552455,924.0,689.0,0.64574015,1047.0,683.0,0.47828183,1046.0,700.0,0.6941817,1142.0,700.0,0.5835265,1147.0,707.0,0.5121228,0,lie
lie\16_F150B_3_324.jpg,925.0,404.0,0.18975021,918.0,419.0,0.22834213,913.0,420.0,0.14806469,944.0,423.0,0.15946156,913.0,425.0,0.15168828,960.0,427.0,0.23901223,928.0,426.0,0.27466416,945.0,416.0,0.21164475,922.0,417.0,0.29042625,946.0,453.0,0.13148251,926.0,451.0,0.17658567,963.0,456.0,0.18604101,953.0,456.0,0.21250577,943.0,473.0,0.18480755,938.0,465.0,0.30175453,949.0,498.0,0.25954962,930.0,495.0,0.26541203,0,lie
lie\16_F150B_3_328.jpg,914.0,414.0,0.14645895,916.0,421.0,0.23945211,909.0,423.0,0.15359959,938.0,415.0,0.2131087,908.0,424.0,0.1528034,955.0,425.0,0.25433034,922.0,424.0,0.3214531,947.0,417.0,0.1953725,918.0,419.0,0.28494173,946.0,448.0,0.110473886,922.0,445.0,0.20143622,959.0,454.0,0.19246468,945.0,453.0,0.20832324,943.0,471.0,0.18201299,935.0,467.0,0.2736944,950.0,497.0,0.25086927,929.0,494.0,0.24350108,0,lie
lie\16_F150B_3_367.jpg,769.0,645.0,0.46180016,759.0,649.0,0.52697444,758.0,651.0,0.60315084,758.0,670.0,0.40737364,755.0,678.0,0.6609684,804.0,661.0,0.62319833,783.0,693.0,0.5631486,852.0,673.0,0.19338812,840.0,724.0,0.7301965,845.0,669.0,0.14444646,782.0,693.0,0.54144835,931.0,667.0,0.6930463,923.0,688.0,0.593695,1049.0,680.0,0.62634474,1047.0,698.0,0.6611682,1142.0,699.0,0.723519,1149.0,708.0,0.6094125,0,lie
lie\16_F150B_3_369.jpg,769.0,645.0,0.43169758,760.0,649.0,0.59971213,758.0,653.0,0.62866163,760.0,672.0,0.6798452,755.0,682.0,0.7451033,804.0,660.0,0.63332736,784.0,695.0,0.44336247,849.0,666.0,0.28031927,842.0,726.0,0.57101774,849.0,668.0,0.19235197,788.0,700.0,0.3561216,930.0,666.0,0.7175013,921.0,688.0,0.5553595,1049.0,680.0,0.5897895,1048.0,698.0,0.7133389,1145.0,699.0,0.73006344,1149.0,709.0,0.54710937,0,lie
lie\16_F150B_3_371.jpg,770.0,645.0,0.44368342,760.0,649.0,0.56914175,758.0,652.0,0.6373259,760.0,674.0,0.7040256,755.0,683.0,0.7596722,805.0,661.0,0.6548187,780.0,696.0,0.58188456,852.0,672.0,0.20580891,839.0,727.0,0.62199545,846.0,668.0,0.18440127,784.0,702.0,0.6595743,931.0,668.0,0.67789316,922.0,689.0,0.47256345,1050.0,682.0,0.50807047,1049.0,698.0,0.65290076,1146.0,699.0,0.60528433,1152.0,707.0,0.61458457,0,lie
lie\16_F150B_3_388.jpg,770.0,643.0,0.6332047,760.0,649.0,0.49909288,757.0,651.0,0.6140717,757.0,671.0,0.60757506,754.0,679.0,0.6381998,806.0,655.0,0.7528363,779.0,691.0,0.6579734,862.0,664.0,0.25211176,845.0,725.0,0.8516748,834.0,642.0,0.2485497,805.0,671.0,0.41166732,935.0,666.0,0.65476215,926.0,688.0,0.5653511,1048.0,680.0,0.50355226,1047.0,700.0,0.6964353,1143.0,697.0,0.6423,1147.0,708.0,0.5042709,0,lie
lie\16_F150B_3_398.jpg,775.0,642.0,0.568635,763.0,647.0,0.55306625,760.0,649.0,0.70572937,761.0,668.0,0.7073826,756.0,675.0,0.7018461,808.0,656.0,0.54090655,780.0,690.0,0.6828041,866.0,668.0,0.26638386,844.0,722.0,0.7913033,817.0,650.0,0.3490272,797.0,667.0,0.54520446,937.0,666.0,0.38341984,931.0,689.0,0.44707844,1050.0,683.0,0.36970478,1048.0,700.0,0.6129234,1143.0,701.0,0.38924393,1147.0,707.0,0.4836142,0,lie
lie\16_F150B_3_404.jpg,784.0,643.0,0.42664582,775.0,645.0,0.36217985,772.0,647.0,0.4694458,770.0,665.0,0.56291044,765.0,671.0,0.60381144,816.0,660.0,0.41590998,784.0,692.0,0.66632414,874.0,668.0,0.2731567,840.0,721.0,0.6971115,878.0,632.0,0.47196996,807.0,675.0,0.26608604,931.0,672.0,0.56726754,927.0,691.0,0.3904763,1048.0,684.0,0.51937646,1045.0,699.0,0.5680773,1143.0,699.0,0.46180224,1147.0,706.0,0.70140207,0,lie
lie\16_F150B_3_415.jpg,781.0,650.0,0.34276086,774.0,647.0,0.48807046,771.0,650.0,0.5302089,773.0,660.0,0.56699085,765.0,668.0,0.32514605,813.0,661.0,0.33179638,783.0,691.0,0.6437634,859.0,657.0,0.19661774,839.0,720.0,0.6101638,830.0,639.0,0.4536174,808.0,673.0,0.23444106,933.0,667.0,0.5811603,923.0,689.0,0.43324023,1048.0,684.0,0.39311218,1046.0,700.0,0.581247,1143.0,700.0,0.5468349,1148.0,708.0,0.48421538,0,lie
lie\16_F150B_3_420.jpg,776.0,652.0,0.451122,769.0,650.0,0.57867026,768.0,653.0,0.4532521,768.0,662.0,0.49960965,764.0,671.0,0.4646065,812.0,662.0,0.33072636,784.0,691.0,0.6517993,859.0,656.0,0.21320869,840.0,720.0,0.5266785,835.0,637.0,0.41082394,806.0,664.0,0.38156006,930.0,666.0,0.523059,920.0,690.0,0.50448644,1049.0,684.0,0.54466224,1048.0,701.0,0.61219084,1145.0,700.0,0.64447993,1151.0,708.0,0.50798815,0,lie
lie\16_F150B_3_422.jpg,774.0,651.0,0.4440798,767.0,650.0,0.564469,764.0,653.0,0.6046889,766.0,662.0,0.50991356,762.0,672.0,0.5550838,810.0,662.0,0.28516495,782.0,691.0,0.6011194,863.0,656.0,0.20327173,838.0,719.0,0.5193767,834.0,637.0,0.5021141,807.0,664.0,0.29998225,929.0,668.0,0.5114082,920.0,690.0,0.4852269,1048.0,685.0,0.5188699,1045.0,701.0,0.546521,1142.0,700.0,0.56390125,1147.0,707.0,0.43296665,0,lie
lie\16_F150B_3_428.jpg,778.0,652.0,0.40293422,771.0,649.0,0.3630091,767.0,652.0,0.62312484,770.0,661.0,0.62713826,762.0,669.0,0.34630543,811.0,663.0,0.39002234,784.0,692.0,0.64104104,857.0,658.0,0.16105686,841.0,719.0,0.6587943,837.0,636.0,0.48221663,803.0,662.0,0.35551974,929.0,669.0,0.51345205,919.0,693.0,0.51803964,1047.0,684.0,0.35701427,1047.0,701.0,0.5900409,1144.0,699.0,0.563921,1151.0,708.0,0.5182085,0,lie
lie\16_F150B_3_435.jpg,775.0,649.0,0.44332215,769.0,647.0,0.6140851,768.0,650.0,0.42443377,768.0,660.0,0.5218711,763.0,669.0,0.49216744,809.0,657.0,0.40139392,782.0,691.0,0.64443123,861.0,655.0,0.17420617,842.0,720.0,0.74981356,836.0,633.0,0.3976502,812.0,675.0,0.33218008,928.0,667.0,0.4569943,918.0,690.0,0.5354029,1048.0,682.0,0.44061807,1048.0,700.0,0.70362496,1144.0,698.0,0.721444,1150.0,708.0,0.5440676,0,lie
lie\16_F150B_3_436.jpg,775.0,650.0,0.46434718,769.0,648.0,0.5994659,767.0,651.0,0.5126959,769.0,661.0,0.5647731,761.0,669.0,0.3141477,810.0,659.0,0.3780957,783.0,690.0,0.67544514,850.0,638.0,0.2817654,841.0,719.0,0.48478886,835.0,635.0,0.37122798,810.0,673.0,0.24188595,927.0,668.0,0.384991,918.0,691.0,0.52211607,1047.0,684.0,0.41373205,1046.0,701.0,0.60279864,1143.0,699.0,0.6362903,1148.0,708.0,0.53771967,0,lie
lie\16_F150B_3_439.jpg,778.0,649.0,0.4739188,772.0,648.0,0.62082684,770.0,652.0,0.5364032,771.0,662.0,0.52673525,763.0,670.0,0.36114106,811.0,659.0,0.41143143,783.0,693.0,0.70766485,858.0,650.0,0.17252736,841.0,718.0,0.67472637,835.0,634.0,0.39395872,813.0,672.0,0.26755297,929.0,667.0,0.4013945,920.0,689.0,0.55418384,1047.0,682.0,0.5047657,1046.0,700.0,0.5901631,1143.0,698.0,0.55256623,1149.0,708.0,0.56866837,0,lie
lie\16_F150B_3_441.jpg,783.0,651.0,0.42858097,776.0,647.0,0.39280486,772.0,650.0,0.63006127,774.0,658.0,0.47067797,766.0,668.0,0.53255796,813.0,662.0,0.4017532,785.0,692.0,0.7014644,853.0,650.0,0.22318861,841.0,719.0,0.47766593,835.0,634.0,0.36703327,809.0,667.0,0.25239962,930.0,668.0,0.53773296,920.0,691.0,0.5294472,1048.0,684.0,0.37894416,1048.0,700.0,0.6356956,1143.0,698.0,0.6414928,1147.0,707.0,0.5063188,0,lie
lie\16_F150B_3_445.jpg,776.0,650.0,0.4691618,770.0,648.0,0.6293734,768.0,652.0,0.48996598,770.0,662.0,0.54158604,764.0,672.0,0.46684682,812.0,660.0,0.4526734,784.0,692.0,0.73841035,858.0,649.0,0.21192867,840.0,720.0,0.5875515,836.0,634.0,0.42042834,805.0,662.0,0.4511056,927.0,667.0,0.52254236,919.0,690.0,0.5362903,1046.0,682.0,0.46739644,1045.0,700.0,0.6395181,1142.0,698.0,0.56963515,1148.0,708.0,0.63767517,0,lie
lie\16_F150B_3_446.jpg,779.0,653.0,0.3875967,770.0,650.0,0.5282518,768.0,653.0,0.57373405,769.0,662.0,0.51797783,765.0,673.0,0.47850108,812.0,660.0,0.39162037,783.0,691.0,0.6286919,860.0,654.0,0.16666584,840.0,720.0,0.5579048,836.0,634.0,0.36400306,808.0,667.0,0.2758255,926.0,669.0,0.5567541,918.0,691.0,0.46671182,1047.0,684.0,0.5586472,1048.0,701.0,0.58513016,1142.0,700.0,0.50078535,1147.0,707.0,0.5301436,0,lie
lie\16_F150B_6_302.jpg,79.0,248.0,0.23259643,92.0,249.0,0.19699205,92.0,248.0,0.19297625,102.0,259.0,0.23075369,93.0,258.0,0.24969591,101.0,273.0,0.29532114,104.0,281.0,0.2054255,127.0,331.0,0.21424983,89.0,325.0,0.14207907,132.0,325.0,0.19106044,122.0,325.0,0.14201993,99.0,341.0,0.25818682,93.0,337.0,0.26730388,133.0,395.0,0.3156786,135.0,391.0,0.29958767,126.0,421.0,0.25575092,127.0,424.0,0.25716218,0,lie
lie\16_F150B_6_306.jpg,72.0,223.0,0.18548502,90.0,239.0,0.1380134,88.0,238.0,0.14524855,105.0,247.0,0.1920227,90.0,248.0,0.18144287,111.0,266.0,0.26406386,106.0,257.0,0.22120346,126.0,323.0,0.18589352,125.0,301.0,0.1771723,125.0,317.0,0.15491009,126.0,319.0,0.16587938,94.0,336.0,0.21060258,86.0,333.0,0.20943892,136.0,399.0,0.2482322,118.0,396.0,0.22800839,123.0,420.0,0.1877876,106.0,435.0,0.2042201,0,lie
lie\16_F150B_6_308.jpg,71.0,258.0,0.22403039,75.0,260.0,0.23113318,76.0,259.0,0.23571184,86.0,267.0,0.2573493,85.0,263.0,0.22459747,97.0,296.0,0.16487174,81.0,276.0,0.23707122,111.0,338.0,0.16358598,108.0,314.0,0.16096906,121.0,328.0,0.1443292,95.0,328.0,0.13280019,84.0,350.0,0.20144041,88.0,346.0,0.21689181,116.0,403.0,0.18061414,111.0,398.0,0.1800778,109.0,429.0,0.14471436,99.0,434.0,0.16536543,0,lie
lie\16_F150B_6_339.jpg,74.0,230.0,0.19012351,79.0,234.0,0.2244096,90.0,243.0,0.14153683,105.0,251.0,0.16593686,93.0,250.0,0.17635001,112.0,271.0,0.22847265,109.0,261.0,0.21043667,127.0,330.0,0.18381505,130.0,307.0,0.1852433,124.0,327.0,0.15015177,116.0,325.0,0.11510978,99.0,345.0,0.22237225,93.0,340.0,0.23507056,136.0,402.0,0.23872891,139.0,397.0,0.2552044,123.0,427.0,0.18059765,121.0,433.0,0.20860039,0,lie
